STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME,FUNCSTAT 
LA,22,031,De Soto Parish,94753,District 4C,N
LA,22,031,De Soto Parish,94756,District 4D,N
LA,22,031,De Soto Parish,94801,District 5,N
LA,22,031,De Soto Parish,94969,District 6,N
LA,22,033,East Baton Rouge Parish,94045,District 1,N
LA,22,033,East Baton Rouge Parish,94246,District 2,N
LA,22,033,East Baton Rouge Parish,94426,District 3,N
LA,22,033,East Baton Rouge Parish,94606,District 4,N
LA,22,033,East Baton Rouge Parish,94804,District 5,N
LA,22,033,East Baton Rouge Parish,94972,District 6,N
LA,22,033,East Baton Rouge Parish,95125,District 7,N
LA,22,033,East Baton Rouge Parish,95266,District 8,N
LA,22,033,East Baton Rouge Parish,95383,District 9,N
LA,22,033,East Baton Rouge Parish,95482,District 10,N
LA,22,033,East Baton Rouge Parish,95557,District 11,N
LA,22,033,East Baton Rouge Parish,95623,District 12,N
LA,22,035,East Carroll Parish,94048,District 1,N
LA,22,035,East Carroll Parish,94249,District 2,N
LA,22,035,East Carroll Parish,94429,District 3,N
LA,22,035,East Carroll Parish,94609,District 4,N
LA,22,035,East Carroll Parish,94807,District 5,N
LA,22,035,East Carroll Parish,94975,District 6,N
LA,22,035,East Carroll Parish,95128,District 7,N
LA,22,035,East Carroll Parish,95269,District 8,N
LA,22,035,East Carroll Parish,95386,District 9,N
LA,22,037,East Feliciana Parish,94168,District 1A,N
LA,22,037,East Feliciana Parish,94177,District 1B,N
LA,22,037,East Feliciana Parish,94252,District 2,N
LA,22,037,East Feliciana Parish,94432,District 3,N
LA,22,037,East Feliciana Parish,94738,District 4A,N
LA,22,037,East Feliciana Parish,94750,District 4B,N
LA,22,037,East Feliciana Parish,94810,District 5,N
LA,22,037,East Feliciana Parish,94978,District 6,N
LA,22,037,East Feliciana Parish,95131,District 7,N
LA,22,039,Evangeline Parish,94051,District 1,N
LA,22,039,Evangeline Parish,94255,District 2,N
LA,22,039,Evangeline Parish,94435,District 3,N
LA,22,039,Evangeline Parish,94612,District 4,N
LA,22,039,Evangeline Parish,94813,District 5,N
LA,22,039,Evangeline Parish,94981,District 6,N
LA,22,039,Evangeline Parish,95134,District 7,N
LA,22,039,Evangeline Parish,95272,District 8,N
LA,22,039,Evangeline Parish,95389,District 9,N
LA,22,039,Evangeline Parish,95485,District 10,N
LA,22,039,Evangeline Parish,95560,District 11,N
LA,22,039,Evangeline Parish,95626,District 12,N
LA,22,039,Evangeline Parish,95674,District 13,N
LA,22,041,Franklin Parish,94054,District 1,N
LA,22,041,Franklin Parish,94258,District 2,N
LA,22,041,Franklin Parish,94438,District 3,N
LA,22,041,Franklin Parish,94615,District 4,N
LA,22,041,Franklin Parish,94816,District 5,N
LA,22,041,Franklin Parish,94984,District 6,N
LA,22,041,Franklin Parish,95137,District 7,N
LA,22,043,Grant Parish,94057,District 1,N
LA,22,043,Grant Parish,94261,District 2,N
LA,22,043,Grant Parish,94441,District 3,N
LA,22,043,Grant Parish,94618,District 4,N
LA,22,043,Grant Parish,94819,District 5,N
LA,22,043,Grant Parish,94987,District 6,N
LA,22,043,Grant Parish,95140,District 7,N
LA,22,043,Grant Parish,95278,District 8,N
LA,22,045,Iberia Parish,94060,District 1,N
LA,22,045,Iberia Parish,94264,District 2,N
LA,22,045,Iberia Parish,94444,District 3,N
LA,22,045,Iberia Parish,94621,District 4,N
LA,22,045,Iberia Parish,94822,District 5,N
LA,22,045,Iberia Parish,94990,District 6,N
LA,22,045,Iberia Parish,95143,District 7,N
LA,22,045,Iberia Parish,95281,District 8,N
LA,22,045,Iberia Parish,95395,District 9,N
LA,22,045,Iberia Parish,95491,District 10,N
LA,22,045,Iberia Parish,95566,District 11,N
LA,22,045,Iberia Parish,95629,District 12,N
LA,22,045,Iberia Parish,95677,District 13,N
LA,22,045,Iberia Parish,95707,District 14,N
LA,22,047,Iberville Parish,94063,District 1,N
LA,22,047,Iberville Parish,94267,District 2,N
LA,22,047,Iberville Parish,94447,District 3,N
LA,22,047,Iberville Parish,94624,District 4,N
LA,22,047,Iberville Parish,94825,District 5,N
LA,22,047,Iberville Parish,94993,District 6,N
LA,22,047,Iberville Parish,95146,District 7,N
LA,22,047,Iberville Parish,95284,District 8,N
LA,22,047,Iberville Parish,95398,District 9,N
LA,22,047,Iberville Parish,95494,District 10,N
LA,22,047,Iberville Parish,95569,District 11,N
LA,22,047,Iberville Parish,95632,District 12,N
LA,22,047,Iberville Parish,95678,District 13,N
LA,22,049,Jackson Parish,94066,District 1,N
LA,22,049,Jackson Parish,94270,District 2,N
LA,22,049,Jackson Parish,94450,District 3,N
LA,22,049,Jackson Parish,94627,District 4,N
LA,22,049,Jackson Parish,94828,District 5,N
LA,22,049,Jackson Parish,94996,District 6,N
LA,22,049,Jackson Parish,95149,District 7,N
LA,22,051,Jefferson Parish,94069,District 1,N
LA,22,051,Jefferson Parish,94273,District 2,N
LA,22,051,Jefferson Parish,94453,District 3,N
LA,22,051,Jefferson Parish,94630,District 4,N
LA,22,051,Jefferson Parish,94829,District 5,N
LA,22,053,Jefferson Davis Parish,94072,District 1,N
LA,22,053,Jefferson Davis Parish,94276,District 2,N
LA,22,053,Jefferson Davis Parish,94456,District 3,N
LA,22,053,Jefferson Davis Parish,94633,District 4,N
LA,22,053,Jefferson Davis Parish,94831,District 5,N
LA,22,053,Jefferson Davis Parish,94999,District 6,N
LA,22,053,Jefferson Davis Parish,95152,District 7,N
LA,22,053,Jefferson Davis Parish,95290,District 8,N
LA,22,053,Jefferson Davis Parish,95404,District 9,N
LA,22,053,Jefferson Davis Parish,95500,District 10,N
LA,22,053,Jefferson Davis Parish,95572,District 11,N
LA,22,053,Jefferson Davis Parish,95635,District 12,N
LA,22,053,Jefferson Davis Parish,95680,District 13,N
LA,22,055,Lafayette Parish,95737,District A,N
LA,22,055,Lafayette Parish,95752,District B,N
LA,22,055,Lafayette Parish,95767,District C,N
LA,22,055,Lafayette Parish,95782,District D,N
LA,22,055,Lafayette Parish,95797,District E,N
LA,22,055,Lafayette Parish,95812,District F,N
LA,22,055,Lafayette Parish,95827,District G,N
LA,22,057,Lafourche Parish,94075,District 1,N
LA,22,057,Lafourche Parish,94279,District 2,N
LA,22,057,Lafourche Parish,94459,District 3,N
LA,22,057,Lafourche Parish,94636,District 4,N
LA,22,057,Lafourche Parish,94834,District 5,N
LA,22,057,Lafourche Parish,95002,District 6,N
LA,22,057,Lafourche Parish,95155,District 7,N
LA,22,057,Lafourche Parish,95293,District 8,N
LA,22,057,Lafourche Parish,95407,District 9,N
LA,22,059,La Salle Parish,94078,District 1,N
LA,22,059,La Salle Parish,94282,District 2,N
LA,22,059,La Salle Parish,94462,District 3,N
LA,22,059,La Salle Parish,94639,District 4,N
LA,22,059,La Salle Parish,94837,District 5,N
LA,22,059,La Salle Parish,95005,District 6,N
LA,22,059,La Salle Parish,95158,District 7,N
LA,22,059,La Salle Parish,95296,District 8,N
LA,22,059,La Salle Parish,95410,District 9,N
LA,22,059,La Salle Parish,95506,District 10,N
LA,22,061,Lincoln Parish,94080,District 1,N
LA,22,061,Lincoln Parish,94284,District 2,N
LA,22,061,Lincoln Parish,94465,District 3,N
LA,22,061,Lincoln Parish,94642,District 4,N
LA,22,061,Lincoln Parish,94840,District 5,N
LA,22,061,Lincoln Parish,95007,District 6,N
LA,22,061,Lincoln Parish,95160,District 7,N
LA,22,061,Lincoln Parish,95298,District 8,N
LA,22,061,Lincoln Parish,95412,District 9,N
LA,22,061,Lincoln Parish,95508,District 10,N
LA,22,061,Lincoln Parish,95577,District 11,N
LA,22,061,Lincoln Parish,95640,District 12,N
LA,22,063,Livingston Parish,94081,District 1,N
LA,22,063,Livingston Parish,94285,District 2,N
LA,22,063,Livingston Parish,94468,District 3,N
LA,22,063,Livingston Parish,94645,District 4,N
LA,22,063,Livingston Parish,94843,District 5,N
LA,22,063,Livingston Parish,95008,District 6,N
LA,22,063,Livingston Parish,95161,District 7,N
LA,22,063,Livingston Parish,95299,District 8,N
LA,22,063,Livingston Parish,95413,District 9,N
LA,22,065,Madison Parish,94084,District 1,N
LA,22,065,Madison Parish,94288,District 2,N
LA,22,065,Madison Parish,94471,District 3,N
LA,22,065,Madison Parish,94648,District 4,N
LA,22,065,Madison Parish,94846,District 5,N
LA,22,065,Madison Parish,95011,District 6,N
LA,22,065,Madison Parish,95164,District 7,N
LA,22,065,Madison Parish,95302,District 8,N
LA,22,067,Morehouse Parish,94087,District 1,N
LA,22,067,Morehouse Parish,94291,District 2,N
LA,22,067,Morehouse Parish,94474,District 3,N
LA,22,067,Morehouse Parish,94651,District 4,N
LA,22,067,Morehouse Parish,94849,District 5,N
LA,22,067,Morehouse Parish,95014,District 6,N
LA,22,067,Morehouse Parish,95167,District 7,N
LA,22,069,Natchitoches Parish,94090,District 1,N
LA,22,069,Natchitoches Parish,94294,District 2,N
LA,22,069,Natchitoches Parish,94477,District 3,N
LA,22,069,Natchitoches Parish,94654,District 4,N
LA,22,069,Natchitoches Parish,94852,District 5,N
LA,22,069,Natchitoches Parish,95017,District 6,N
LA,22,069,Natchitoches Parish,95170,District 7,N
LA,22,069,Natchitoches Parish,95308,District 8,N
LA,22,069,Natchitoches Parish,95419,District 9,N
LA,22,069,Natchitoches Parish,95512,District 10,N
LA,22,069,Natchitoches Parish,95581,District 11,N
LA,22,071,Orleans Parish,98000,New Orleans city,F
LA,22,073,Ouachita Parish,95740,District A,N
LA,22,073,Ouachita Parish,95755,District B,N
LA,22,073,Ouachita Parish,95770,District C,N
LA,22,073,Ouachita Parish,95785,District D,N
LA,22,073,Ouachita Parish,95800,District E,N
LA,22,073,Ouachita Parish,95815,District F,N
LA,22,075,Plaquemines Parish,94093,District 1,N
LA,22,075,Plaquemines Parish,94297,District 2,N
LA,22,075,Plaquemines Parish,94480,District 3,N
LA,22,075,Plaquemines Parish,94657,District 4,N
LA,22,075,Plaquemines Parish,94855,District 5,N
LA,22,075,Plaquemines Parish,95020,District 6,N
LA,22,075,Plaquemines Parish,95173,District 7,N
LA,22,075,Plaquemines Parish,95311,District 8,N
LA,22,075,Plaquemines Parish,95422,District 9,N
LA,22,077,Pointe Coupee Parish,94096,District 1,N
LA,22,077,Pointe Coupee Parish,94300,District 2,N
LA,22,077,Pointe Coupee Parish,94483,District 3,N
LA,22,077,Pointe Coupee Parish,94660,District 4,N
LA,22,077,Pointe Coupee Parish,94858,District 5,N
LA,22,077,Pointe Coupee Parish,95023,District 6,N
LA,22,077,Pointe Coupee Parish,95176,District 7,N
LA,22,077,Pointe Coupee Parish,95314,District 8,N
LA,22,077,Pointe Coupee Parish,95425,District 9,N
LA,22,077,Pointe Coupee Parish,95515,District 10,N
LA,22,077,Pointe Coupee Parish,95584,District 11,N
LA,22,077,Pointe Coupee Parish,95641,District 12,N
LA,22,079,Rapides Parish,95743,District A,N
LA,22,079,Rapides Parish,95758,District B,N
LA,22,079,Rapides Parish,95773,District C,N
LA,22,079,Rapides Parish,95788,District D,N
LA,22,079,Rapides Parish,95803,District E,N
LA,22,079,Rapides Parish,95818,District F,N
LA,22,079,Rapides Parish,95830,District G,N
LA,22,079,Rapides Parish,95839,District H,N
LA,22,079,Rapides Parish,95848,District I,N
LA,22,081,Red River Parish,94099,District 1,N
LA,22,081,Red River Parish,94303,District 2,N
LA,22,081,Red River Parish,94486,District 3,N
LA,22,081,Red River Parish,94663,District 4,N
LA,22,081,Red River Parish,94861,District 5,N
LA,22,081,Red River Parish,95026,District 6,N
LA,22,081,Red River Parish,95179,District 7,N
LA,22,083,Richland Parish,94102,District 1,N
LA,22,083,Richland Parish,94306,District 2,N
LA,22,083,Richland Parish,94489,District 3,N
LA,22,083,Richland Parish,94666,District 4,N
LA,22,083,Richland Parish,94864,District 5,N
LA,22,083,Richland Parish,95029,District 6,N
LA,22,083,Richland Parish,95182,District 7,N
LA,22,083,Richland Parish,95320,District 8,N
LA,22,083,Richland Parish,95428,District 9,N
LA,22,085,Sabine Parish,94105,District 1,N
LA,22,085,Sabine Parish,94309,District 2,N
LA,22,085,Sabine Parish,94492,District 3,N
LA,22,085,Sabine Parish,94669,District 4,N
LA,22,085,Sabine Parish,94867,District 5,N
LA,22,085,Sabine Parish,95032,District 6,N
LA,22,085,Sabine Parish,95185,District 7,N
LA,22,085,Sabine Parish,95323,District 8,N
LA,22,085,Sabine Parish,95431,District 9,N
LA,22,087,St. Bernard Parish,95746,District A,N
LA,22,087,St. Bernard Parish,95761,District B,N
LA,22,087,St. Bernard Parish,95776,District C,N
LA,22,087,St. Bernard Parish,95791,District D,N
LA,22,087,St. Bernard Parish,95806,District E,N
LA,22,089,St. Charles Parish,94108,District 1,N
LA,22,089,St. Charles Parish,94312,District 2,N
LA,22,089,St. Charles Parish,94495,District 3,N
LA,22,089,St. Charles Parish,94672,District 4,N
LA,22,089,St. Charles Parish,94870,District 5,N
LA,22,089,St. Charles Parish,95035,District 6,N
LA,22,089,St. Charles Parish,95188,District 7,N
LA,22,091,St. Helena Parish,94111,District 1,N
LA,22,091,St. Helena Parish,94315,District 2,N
LA,22,091,St. Helena Parish,94498,District 3,N
LA,22,091,St. Helena Parish,94675,District 4,N
LA,22,091,St. Helena Parish,94873,District 5,N
LA,22,091,St. Helena Parish,95038,District 6,N
LA,22,093,St. James Parish,94114,District 1,N
LA,22,093,St. James Parish,94318,District 2,N
LA,22,093,St. James Parish,94501,District 3,N
LA,22,093,St. James Parish,94678,District 4,N
LA,22,093,St. James Parish,94876,District 5,N
LA,22,093,St. James Parish,95041,District 6,N
LA,22,093,St. James Parish,95191,District 7,N
LA,22,095,St. John the Baptist Parish,94117,District 1,N
LA,22,095,St. John the Baptist Parish,94321,District 2,N
LA,22,095,St. John the Baptist Parish,94504,District 3,N
LA,22,095,St. John the Baptist Parish,94681,District 4,N
LA,22,095,St. John the Baptist Parish,94879,District 5,N
LA,22,095,St. John the Baptist Parish,95044,District 6,N
LA,22,095,St. John the Baptist Parish,95194,District 7,N
LA,22,097,St. Landry Parish,94120,District 1,N
LA,22,097,St. Landry Parish,94324,District 2,N
LA,22,097,St. Landry Parish,94507,District 3,N
LA,22,097,St. Landry Parish,94684,District 4,N
LA,22,097,St. Landry Parish,94882,District 5,N
LA,22,097,St. Landry Parish,95047,District 6,N
LA,22,097,St. Landry Parish,95197,District 7,N
LA,22,097,St. Landry Parish,95326,District 8,N
LA,22,097,St. Landry Parish,95434,District 9,N
LA,22,097,St. Landry Parish,95518,District 10,N
LA,22,097,St. Landry Parish,95587,District 11,N
LA,22,097,St. Landry Parish,95644,District 12,N
LA,22,097,St. Landry Parish,95686,District 13,N
LA,22,099,St. Martin Parish,94123,District 1,N
LA,22,099,St. Martin Parish,94327,District 2,N
LA,22,099,St. Martin Parish,94510,District 3,N
LA,22,099,St. Martin Parish,94687,District 4,N
LA,22,099,St. Martin Parish,94885,District 5,N
LA,22,099,St. Martin Parish,95050,District 6,N
LA,22,099,St. Martin Parish,95200,District 7,N
LA,22,099,St. Martin Parish,95329,District 8,N
LA,22,099,St. Martin Parish,95437,District 9,N
LA,22,101,St. Mary Parish,94126,District 1,N
LA,22,101,St. Mary Parish,94330,District 2,N
LA,22,101,St. Mary Parish,94513,District 3,N
LA,22,101,St. Mary Parish,94690,District 4,N
LA,22,101,St. Mary Parish,94888,District 5,N
LA,22,101,St. Mary Parish,95053,District 6,N
LA,22,101,St. Mary Parish,95203,District 7,N
LA,22,101,St. Mary Parish,95332,District 8,N
LA,22,103,St. Tammany Parish,94129,District 1,N
LA,22,103,St. Tammany Parish,94333,District 2,N
LA,22,103,St. Tammany Parish,94516,District 3,N
LA,22,103,St. Tammany Parish,94693,District 4,N
LA,22,103,St. Tammany Parish,94891,District 5,N
LA,22,103,St. Tammany Parish,95056,District 6,N
LA,22,103,St. Tammany Parish,95206,District 7,N
LA,22,103,St. Tammany Parish,95335,District 8,N
LA,22,103,St. Tammany Parish,95440,District 9,N
LA,22,103,St. Tammany Parish,95521,District 10,N
LA,22,103,St. Tammany Parish,95590,District 11,N
LA,22,103,St. Tammany Parish,95647,District 12,N
LA,22,103,St. Tammany Parish,95689,District 13,N
LA,22,103,St. Tammany Parish,95713,District 14,N
LA,22,105,Tangipahoa Parish,94132,District 1,N
LA,22,105,Tangipahoa Parish,94336,District 2,N
LA,22,105,Tangipahoa Parish,94519,District 3,N
LA,22,105,Tangipahoa Parish,94696,District 4,N
LA,22,105,Tangipahoa Parish,94894,District 5,N
LA,22,105,Tangipahoa Parish,95059,District 6,N
LA,22,105,Tangipahoa Parish,95209,District 7,N
LA,22,105,Tangipahoa Parish,95338,District 8,N
LA,22,105,Tangipahoa Parish,95443,District 9,N
LA,22,105,Tangipahoa Parish,95524,District 10,N
LA,22,107,Tensas Parish,94135,District 1,N
LA,22,107,Tensas Parish,94339,District 2,N
LA,22,107,Tensas Parish,94522,District 3,N
LA,22,107,Tensas Parish,94699,District 4,N
LA,22,107,Tensas Parish,94897,District 5,N
LA,22,107,Tensas Parish,95062,District 6,N
LA,22,107,Tensas Parish,95212,District 7,N
LA,22,109,Terrebonne Parish,94136,District 1,N
LA,22,109,Terrebonne Parish,94340,District 2,N
LA,22,109,Terrebonne Parish,94523,District 3,N
LA,22,109,Terrebonne Parish,94700,District 4,N
LA,22,109,Terrebonne Parish,94898,District 5,N
LA,22,109,Terrebonne Parish,95063,District 6,N
LA,22,109,Terrebonne Parish,95213,District 7,N
LA,22,109,Terrebonne Parish,95340,District 8,N
LA,22,109,Terrebonne Parish,95445,District 9,N
LA,22,111,Union Parish,94138,District 1,N
LA,22,111,Union Parish,94342,District 2,N
LA,22,111,Union Parish,94525,District 3,N
LA,22,111,Union Parish,94702,District 4,N
LA,22,111,Union Parish,94900,District 5,N
LA,22,111,Union Parish,95065,District 6,N
LA,22,111,Union Parish,95215,District 7,N
LA,22,111,Union Parish,95341,District 8,N
LA,22,111,Union Parish,95446,District 9,N
LA,22,113,Vermilion Parish,94141,District 1,N
LA,22,113,Vermilion Parish,94345,District 2,N
LA,22,113,Vermilion Parish,94528,District 3,N
LA,22,113,Vermilion Parish,94705,District 4,N
LA,22,113,Vermilion Parish,94903,District 5,N
LA,22,113,Vermilion Parish,95068,District 6,N
LA,22,113,Vermilion Parish,95218,District 7,N
LA,22,113,Vermilion Parish,95344,District 8,N
LA,22,113,Vermilion Parish,95449,District 9,N
LA,22,113,Vermilion Parish,95527,District 10,N
LA,22,113,Vermilion Parish,95593,District 11,N
LA,22,113,Vermilion Parish,95650,District 12,N
LA,22,113,Vermilion Parish,95692,District 13,N
LA,22,113,Vermilion Parish,95716,District 14,N
LA,22,115,Vernon Parish,94144,District 1,N
LA,22,115,Vernon Parish,94348,District 2,N
LA,22,115,Vernon Parish,94531,District 3,N
LA,22,115,Vernon Parish,94708,District 4,N
LA,22,115,Vernon Parish,94906,District 5,N
LA,22,115,Vernon Parish,95071,District 6,N
LA,22,115,Vernon Parish,95221,District 7,N
LA,22,115,Vernon Parish,95347,District 8,N
LA,22,115,Vernon Parish,95452,District 9,N
LA,22,115,Vernon Parish,95530,District 10,N
LA,22,115,Vernon Parish,95596,District 11,N
LA,22,115,Vernon Parish,95653,District 12,N
LA,22,117,Washington Parish,94147,District 1,N
LA,22,117,Washington Parish,94351,District 2,N
LA,22,117,Washington Parish,94534,District 3,N
LA,22,117,Washington Parish,94711,District 4,N
LA,22,117,Washington Parish,94909,District 5,N
LA,22,117,Washington Parish,95074,District 6,N
LA,22,117,Washington Parish,95224,District 7,N
LA,22,119,Webster Parish,94150,District 1,N
LA,22,119,Webster Parish,94354,District 2,N
LA,22,119,Webster Parish,94537,District 3,N
LA,22,119,Webster Parish,94714,District 4,N
LA,22,119,Webster Parish,94912,District 5,N
